"ï»¿""Data""",Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/mÂ²),Chuva (mm)
29/09/2025,0,"22,2","23,2","22,0","100,0","100,0","94,0","22,2","22,4","22,0","1010,7","1010,8","1010,4","0,8","133,0","8,6",,"1,0"
29/09/2025,100,"22,5","22,6","22,2","100,0","100,0","100,0","22,5","22,5","22,2","1010,5","1010,8","1010,5","0,5","13,0","2,8",,"0,2"
29/09/2025,200,"22,5","22,5","22,3","100,0","100,0","100,0","22,5","22,5","22,3","1010,1","1010,5","1010,1","0,3","342,0","2,0",,"0,2"
29/09/2025,300,"22,2","22,7","22,0","100,0","100,0","100,0","22,2","22,7","22,0","1009,5","1010,1","1009,5","2,2","151,0","5,0",,"1,4"
29/09/2025,400,"22,7","22,7","22,1","98,0","100,0","97,0","22,4","22,4","21,9","1008,9","1009,5","1008,9","1,8","151,0","5,8",,"0,2"
29/09/2025,500,"22,6","22,7","22,6","100,0","100,0","98,0","22,6","22,7","22,4","1008,7","1008,9","1008,7","1,2","86,0","3,6",,"0,0"
29/09/2025,600,"22,5","22,7","22,5","100,0","100,0","100,0","22,5","22,7","22,5","1008,5","1008,8","1008,5","2,0","114,0","5,5",,"0,6"
29/09/2025,700,"22,4","22,6","22,3","100,0","100,0","100,0","22,4","22,6","22,3","1008,8","1008,8","1008,5","2,5","105,0","4,8",,"0,6"
29/09/2025,800,"22,7","22,7","22,3","98,0","100,0","98,0","22,4","22,5","22,3","1009,2","1009,2","1008,8","2,2","110,0","6,6","0,20","0,2"
29/09/2025,900,"22,3","22,9","21,9","100,0","100,0","96,0","22,3","22,4","21,9","1009,7","1009,7","1009,2","1,9","92,0","9,0","136,30","0,4"
29/09/2025,1000,"23,1","23,1","22,3","100,0","100,0","99,0","23,1","23,1","22,2","1010,3","1010,3","1009,7","2,5","85,0","5,6","463,90","1,6"
29/09/2025,1100,"25,1","25,6","23,1","85,0","100,0","85,0","22,4","23,9","22,4","1010,7","1010,8","1010,3","3,7","117,0","7,1","1624,50","0,0"
29/09/2025,1200,"26,9","27,0","24,7","79,0","93,0","75,0","22,9","24,3","21,7","1011,0","1011,0","1010,7","4,9","107,0","9,7","2380,70","0,0"
29/09/2025,1300,"24,4","27,3","24,0","95,0","96,0","77,0","23,5","23,9","22,3","1010,6","1011,0","1010,6","3,4","105,0","9,2","1775,60","4,2"
29/09/2025,1400,"26,8","27,6","24,4","80,0","96,0","76,0","23,0","24,2","22,0","1010,0","1010,6","1010,0","3,8","129,0","9,4","2995,50","0,0"
29/09/2025,1500,"26,9","27,5","26,2","76,0","81,0","72,0","22,3","23,2","21,3","1009,3","1010,1","1009,2","4,6","115,0","10,6","3402,40","0,0"
29/09/2025,1600,"26,7","27,7","26,1","74,0","76,0","67,0","21,7","22,6","20,6","1008,7","1009,3","1008,7","4,5","116,0","9,3","2695,20","0,0"
29/09/2025,1700,"26,9","27,6","26,6","63,0","76,0","63,0","19,4","22,5","19,4","1008,2","1008,7","1008,2","4,5","121,0","9,5","2667,50","0,0"
29/09/2025,1800,"26,1","27,9","26,0","68,0","72,0","60,0","19,8","20,7","18,9","1008,1","1008,2","1008,0","3,6","144,0","9,3","1152,00","0,0"
29/09/2025,1900,"25,7","26,5","25,5","76,0","78,0","68,0","21,2","21,8","20,1","1008,2","1008,3","1008,0","3,7","129,0","7,7","429,60","0,0"
29/09/2025,2000,"24,1","25,7","24,0","92,0","92,0","76,0","22,7","22,7","21,0","1008,6","1008,6","1008,2","1,8","158,0","7,6","129,50","0,0"
29/09/2025,2100,"23,5","24,3","23,5","95,0","95,0","89,0","22,7","22,9","22,2","1008,8","1008,9","1008,6","2,7","196,0","6,3",,"0,0"
29/09/2025,2200,"23,0","23,6","22,6","96,0","98,0","95,0","22,3","22,9","22,1","1009,4","1009,4","1008,8","1,5","152,0","4,8",,"2,0"
29/09/2025,2300,"23,0","23,3","23,0","96,0","96,0","93,0","22,2","22,3","22,0","1009,9","1009,9","1009,4","2,8","166,0","5,7","4,10","0,0"
30/09/2025,0,"23,1","23,1","22,7","96,0","97,0","96,0","22,4","22,4","22,1","1010,4","1010,4","1009,9","1,5","152,0","5,3","0,30","0,0"
30/09/2025,100,"22,7","23,2","22,7","99,0","99,0","96,0","22,6","22,6","22,5","1010,4","1010,5","1010,3","0,9","268,0","3,5",,"0,0"
30/09/2025,200,"22,7","22,9","22,4","97,0","100,0","96,0","22,2","22,7","21,9","1009,9","1010,5","1009,9","0,7","32,0","5,9",,"1,2"
30/09/2025,300,"23,2","23,3","22,6","92,0","98,0","92,0","21,9","22,7","21,9","1009,4","1009,9","1009,4","1,6","125,0","3,7",,"0,2"
30/09/2025,400,"23,4","23,7","23,2","92,0","93,0","89,0","22,0","22,1","21,8","1009,0","1009,4","1009,0","1,5","122,0","3,9","5,00","0,0"
30/09/2025,500,"22,9","23,4","22,7","95,0","97,0","92,0","22,1","22,3","21,8","1008,8","1009,0","1008,7","3,2","117,0","7,1",,"0,4"
30/09/2025,600,"22,8","22,9","22,6","99,0","99,0","95,0","22,6","22,6","21,9","1008,6","1008,8","1008,5","1,0","170,0","6,2",,"0,2"
30/09/2025,700,"23,6","23,6","22,8","91,0","99,0","91,0","22,0","22,7","22,0","1008,6","1008,7","1008,6","2,4","138,0","5,0","3,50","0,0"
30/09/2025,800,"23,3","23,6","23,1","93,0","94,0","90,0","22,2","22,2","21,8","1009,0","1009,0","1008,6","1,8","130,0","8,0","0,70","0,0"
30/09/2025,900,"23,4","23,4","22,8","94,0","97,0","93,0","22,4","22,4","22,1","1009,6","1009,6","1009,0","1,7","135,0","3,5","75,70","0,4"
30/09/2025,1000,"24,5","24,6","23,4","87,0","94,0","86,0","22,2","22,4","22,0","1010,2","1010,2","1009,6","2,0","130,0","4,9","407,20","0,0"
30/09/2025,1100,"25,2","25,2","24,3","84,0","89,0","83,0","22,2","22,4","21,7","1010,5","1010,5","1010,2","2,5","134,0","7,1","600,30","0,0"
30/09/2025,1200,"25,2","25,5","25,0","79,0","85,0","78,0","21,3","22,5","21,3","1010,6","1010,7","1010,5","3,9","133,0","7,8","809,10","0,0"
30/09/2025,1300,"25,5","25,7","25,0","79,0","82,0","76,0","21,6","22,0","21,1","1010,2","1010,6","1010,2","4,0","131,0","8,0","916,60","0,0"
30/09/2025,1400,"27,4","27,4","25,5","68,0","79,0","66,0","20,9","22,0","20,1","1009,5","1010,2","1009,5","3,6","125,0","8,4","2200,30","0,0"
30/09/2025,1500,"26,6","27,7","26,4","68,0","72,0","67,0","20,1","21,7","20,1","1008,4","1009,5","1008,4","3,8","133,0","8,0","2118,50","0,0"
30/09/2025,1600,"26,7","28,0","26,3","69,0","71,0","64,0","20,4","21,4","19,2","1007,9","1008,4","1007,9","3,2","126,0","7,5","1864,50","0,0"
30/09/2025,1700,"27,0","27,7","26,4","67,0","70,0","64,0","20,3","21,3","19,3","1007,6","1007,9","1007,5","3,0","144,0","6,9","1817,70","0,0"
30/09/2025,1800,"25,9","27,5","25,9","70,0","70,0","63,0","19,9","20,4","19,3","1007,5","1007,7","1007,5","3,7","159,0","8,1","1218,10","0,0"
30/09/2025,1900,"25,2","25,9","25,2","72,0","74,0","70,0","19,8","20,3","19,8","1007,8","1007,8","1007,5","3,5","155,0","8,1","203,50","0,0"
30/09/2025,2000,"24,9","25,3","24,9","73,0","73,0","71,0","19,8","20,0","19,5","1008,1","1008,1","1007,8","3,3","139,0","6,7","69,20","0,0"
30/09/2025,2100,"24,9","25,0","24,8","73,0","74,0","71,0","19,7","19,9","19,3","1008,6","1008,6","1008,1","2,8","155,0","8,5",,"0,0"
30/09/2025,2200,"24,9","24,9","24,8","72,0","73,0","71,0","19,4","19,7","19,3","1009,0","1009,0","1008,6","2,4","145,0","6,7",,"0,0"
30/09/2025,2300,"24,7","24,9","24,7","75,0","75,0","71,0","20,0","20,0","19,3","1009,6","1009,6","1009,0","2,0","134,0","5,1",,"0,0"
